id,title
51922,ICC WWC: India vs. New Zealand
51908,ICC WWC: India vs. South Africa
51909,ICC WWC: New Zealand vs. Bangladesh
51917,ICC WWC: New Zealand vs. Pakistan
51913,ICC WWC: New Zealand vs. Sri Lanka
51923,ICC WWC: Pakistan vs. Sri Lanka
51912,ICC WWC: South Africa vs. Bangladesh
51920,ICC WWC: South Africa vs. Pakistan
51916,ICC WWC: South Africa vs. Sri Lanka
51919,ICC WWC: Sri Lanka vs. Bangladesh
55390,Iceland vs. France
55368,Iceland vs. Ukraine
42234,India unbans TikTok by December 31?
55218,Indiana vs. Oregon
55395,Indonesia vs. Saudi Arabia
55073,Instituto AC Córdoba vs. CA Tucumán
55690,Inter Miami CF vs. Atlanta United FC
30835,Interstellar object confirmed aliens?
55235,Iowa State vs. Colorado
55222,Iowa vs. Wisconsin Badgers
43850,IPOs in 2025?
56293,Ipswich Town FC vs. Charlton Athletic FC
56340,Ipswich Town FC vs. Watford FC
56315,Ipswich Town FC vs. West Bromwich Albion FC
27125,Iran nuclear test in 2025?
17501,Iran Nuke in 2025?
55397,Iraq vs. Indonesia
21315,Ireland Presidential Election
54971,Irish Presidential Election Margin of Victory
21366,Is Earth flat?
32283,Is Jeffrey Epstein alive?
17116,Is John McAfee alive?
22456,Isar Aerospace successful orbital launch in 2025?
56159,Islanders vs. Bruins
56184,Islanders vs. Capitals
56132,Islanders vs. Flyers
56175,Islanders vs. Hurricanes
53672,Islanders vs. Penguins
56082,Islanders vs. Senators
25816,Israel and Lebanon normalize relations in 2025?
17405,Israel and Saudi Arabia normalize relations in 2025?
25815,Israel and Syria normalize relations in 2025?
43843,Israel banned from Eurovision 2026 by November 30?
27195,Israel confirms it has nuclear weapons in 2025?
24366,Israel parliament dissolved in 2025?
41134,Israel strike on Damascus by...?
42734,Israel strike on Gulf State by...?
53691,Israel strike on Yemen by October 15?
28819,Israel strikes Iran before 2026?
39845,Israel strikes Iran by October 31?
16181,Israel withdraws from Gaza in 2025?
33446,Israel withdraws from Syria in 2025?
23948,Israel x Hamas ceasefire before 2026?
51165,Israel x Hamas ceasefire by October 10?
51166,Israel x Hamas ceasefire by October 17?
38357,Israel x Hamas ceasefire by October 31?
28628,Israel x Iran ceasefire broken by...? 
39662,Israel x Syria security agreement by...?
22012,Israel x Turkey military clash in 2025?
41359,Israeli parliament dissolved by...?
32573,Israeli troops enter Damascus by October 31?
24214,Ivory Coast Presidential Election
21583,Jackson Hinkle indicted in 2025?
55201,Jacksonville State vs. Sam Houston Bearkats
38728,Jake Paul vs. Gervonta Davis – Winning Method 
49839,James Comey arrested by...?
49838,James Comey in jail in 2025?
54950,Japan vs. Paraguay
16176,Jay-Z & Beyoncé divorce in 2025?
54714,Jazz vs. Rockets
56230,Jazz vs. Spurs
56680,JB Pritzker arrested by December 31?
32226,Jeffrey Epstein foul play confirmed in 2025?
33523,Jerome Powell federally charged in 2025?
33524,Jerome Powell in jail in 2025
17505,Jerome Powell out as Fed Chair in 2025?
33838,Jersey City Mayoral Election
56101,Jets vs. Flames
56068,Jets vs. Flyers
55803,Jets vs. Islanders
56162,Jets vs. Wild
46255,Jimmy Kimmel cancelled by...?
48934,Joe Biden arrested by December 31?
39267,John Bolton federally charged by October 31?
39679,John Bolton in jail in 2025?
50371,John Brennan arrested by October 31?
50368,John Brennan federally charged by October 31?
52595,John Thune out as Senate Majority leader by October 31?
54953,Jordan vs. Bolivia
39400,Julie Masino out as Cracker Barrel CEO in 2025? 
24533,Justin & Hailey Bieber divorce in 2025?
24534,Justin Bieber rehab in 2025?
17075,Kamala Harris divorce in 2025?
55234,Kansas vs. Texas Tech Red Raiders
23560,Kanye West arrested in 2025?
16756,Karen Bass out as Mayor of LA in 2025?
55676,Kasımpaşa SK vs. Beşiktaş JK
35086,Katy Perry and Justin Trudeau confirmed relationship by October 31?
55683,Kayserispor vs. Kasımpaşa SK
55663,Kayserispor vs. Samsunspor
55362,Kazakhstan vs. Liechtenstein
55968,KFUM-Kameratene Oslo vs. FK Haugesund
55951,KFUM-Kameratene Oslo vs. Kristiansund BK
16105,Khamenei out as Supreme Leader of Iran in 2025?
17482,Kim Jong Un out as Supreme Leader of North Korea in 2025?
52033,Kinetiq FDV above ___ one day after launch?
56150,Kings vs. Blackhawks
56110,Kings vs. Blues
53148,Kings vs. Golden Knights
54499,Kings vs. Jets
56142,Kings vs. Predators
56170,Kings vs. Sharks
56125,Kings vs. Stars
56266,Kings vs. Trail Blazers
55809,Kings vs. Wild
55671,Kocaelispor vs. Alanyaspor
55669,Konyaspor vs. Beşiktaş JK
55659,Konyaspor vs. Kocaelispor
55682,Konyaspor vs. Samsunspor
54951,Korea Republic vs. Brazil
55364,Kosovo vs. Slovenia
16183,Kraken IPO in 2025?
56057,Kraken vs. Canadiens
56103,Kraken vs. Capitals
56098,Kraken vs. Flyers
56122,Kraken vs. Jets
56086,Kraken vs. Maple Leafs
56069,Kraken vs. Senators
55958,Kristiansund BK vs. Hamarkameratene
40045,La Liga - Top 4 Finish 
38077,La Liga - Top Goalscorer 
37971,La Liga - Which Clubs Get Relegated?
33509,La Liga Winner 
56702,Lakers vs. Suns
16146,Lana Del Rey divorce in 2025?
54991,Larger Margin of Victory: Mamdani vs Prop 50?
54998,Larger Margin of Victory: Mamdani vs Spanberger?
54987,Larger Margin of Victory: Virginia or New Jersey Governor?
16087,Largest Company end of 2025?
51654,Largest company end of October?
54935,Largest Democratic Margin of Victory
46293,Late Show hosts cancelled by December 31?
55370,Latvia vs. Andorra
21898,Le Pen sentence reduced in 2025?
53251,Least streamed song on The Life of a Showgirl by Oct 10th?
36894,Lebanon coup attempt by December 31?
54270,Lecce vs. US Sassuolo Calcio
21574,Lee Jae-myung arrested in 2025?
25924,Lee Jae-myung impeached in 2025?
25922,Lee Jae-myung out as president of South Korea by...?
35720,Lee Jun-seok in jail in 2025?
56328,Leicester City FC vs. Blackburn Rovers FC
56341,Leicester City FC vs. Middlesbrough FC
55133,Leicester City FC vs. Portsmouth FC
18380,Leonardo DiCaprio engaged in 2025?
55420,Lesotho vs. Nigeria
55440,Lesotho vs. Zimbabwe
54804,Levante UD vs. Rayo Vallecano
55412,Liberia vs. Namibia
55200,Liberty vs. UTEP
55403,Libya vs. Cabo Verde
29002,Lighter airdrop by...?
28997,Lighter market cap (FDV) one day after launch?
56084,Lightning vs. Blue Jackets
55804,Lightning vs. Bruins
56054,Lightning vs. Capitals
56161,Lightning vs. Predators
56078,Lightning vs. Red Wings
56199,Lightning vs. Utah
40054,Ligue 1 - Top 4 Finish 
38516,Ligue 1 - Top Goalscorer 
37974,Ligue 1 - Which Clubs Get Relegated?
54360,Lions vs. Chiefs
42618,Lisa Cook federally charged in 2025?
39671,Lisa Cook out as Fed Governor by...?
41682,Lisbon Mayoral Election
16239,Litecoin ETF approved in 2025?
55383,Lithuania vs. Poland
54801,Liverpool vs. Manchester United
56745,LoL: Berlin International Gaming vs Los Heretics (BO5)
52979,LoL: BNK FEARX vs MGN Vikings Esports (BO3)
56236,LoL: Bushido Wildcats vs Forsaken (BO3)
54772,LoL: Conviction vs SDM Tigres (BO5)
45204,LoL: DC vs RR
52981,LoL: Dplus KIA vs GAM Esports (BO3)
52652,LoL: Dplus KIA vs Weibo Gaming (BO3)
56730,LoL: Galions vs Barça eSports (BO5)
56743,LoL: Geekay vs Veni Vidi Vici (BO5)
56741,LoL: GIANTX PRIDE vs Unicorns Of Love Sexy Edition (BO5)
54656,LoL: Isurus vs Alpha7 Esports (BO5)
52553,LoL: JD Gaming vs GAM Esports (BO3)
56239,LoL: Los Heretics vs Team Orange Gaming (BO3)
56234,LoL: Los Ratones vs StormMedia Fajnie Mieć Skład (BO3)
56724,LoL: Misa Esports vs Forsaken (BO5)
52554,LoL: Ninjas in Pyjamas vs MGN Vikings Esports (BO3)
53097,LoL: Ninjas in Pyjamas vs Nongshim Red Force (BO3)
56231,LoL: Partizan Sangal vs Unicorns Of Love Sexy Edition (BO3)
56737,LoL: ROSSMANN Centaurs vs Gentle Mates (BO5)
55556,LoL: T1 vs Invictus Gaming (BO5)
56734,LoL: Verdant vs Karmine Corp Blue (BO5)
56727,LoL: Vitality.Bee vs Los Ratones (BO5)
56241,LoL: Zero Tenacity vs Veni Vidi Vici (BO3)
55688,Los Angeles FC vs. Toronto FC
55692,Los Angeles Galaxy vs. FC Dallas
55706,Los Angeles Galaxy vs. Minnesota United FC
33835,Los Angeles Mayoral Election
55202,Louisiana Tech vs. Kennesaw State
55242,Louisiana vs. James Madison
19612,Luigi Mangione mistrial?
19227,Luigi Mangione plea deal in 2025?
55277,Macclesfield FC vs. Stamford AFC
16263,Macron out by...?
16180,Maduro out in 2025?
56216,Magic vs. 76ers
16388,Magnificent 7 shrinks below 25% of S&P 500 in 2025?
26446,Magnitude 6.5+ earthquake in LA before 2026?
45018,Maine Democratic Senate Primary Winner
25400,Major meteor strike (10kt+) in 2025?
22594,Major U.S. bank bailout in 2025?
55413,Malawi vs. Equatorial Guinea
55279,Maldon & Tiptree FC vs. Flackwell Heath FC
55434,Mali vs. Madagascar
54961,Malta vs. Bosnia and Herzegovina
55356,Malta vs. Netherlands
55302,Manchester City FC vs Swansea City AFC
54272,Manchester City vs. Everton
56171,Maple Leafs vs. Blue Jackets
56193,Maple Leafs vs. Flyers
54506,Maple Leafs vs. Red Wings
56130,Maple Leafs vs. Sabres
55518,Mariners vs. Tigers
53801,Mariners vs. Tigers Series Winner
21620,Mark Carney out as leader of Liberals in 2025?
55999,Matchroom Boxing: Allen vs Makhmudov
55401,Mauritius vs. Cameroon
55428,Mauritius vs. Libya
56696,Mavericks vs. Jazz
55728,Mazatlán FC vs. CF América
55720,Mazatlán FC vs. Club Santos Laguna
31874,Measles cases in U.S. before 2026?
41664,Measles cases in U.S. on December 31?
41648,Meek Mill gets a16z funding in 2025?
41642,Meek Mill releases AI app in 2025?
29005,MegaETH airdrop by...?
28999,MegaETH market cap (FDV) one day after launch?
51813,Megaquake by December 31?
51812,Megaquake by October 31?
17729,Meloni out as Prime Minister of Italy in 2025?
31872,Meta releases Llama 5 in 2025?
43020,Meteora FDV above ___ one day after launch?
54960,Mexico vs. Colombia
55251,Miami (OH) vs. Akron
33825,Miami Mayoral Election
45017,Michigan Democratic Senate Primary Winner
55223,Michigan vs. USC
54932,MicroStrategy announces >4000 BTC purchase October 7-13?
16167,MicroStrategy sells any Bitcoin in 2025?
39666,Mid-American Championship Game Winner
55122,Middlesbrough FC vs. Ipswich Town FC
56323,Middlesbrough FC vs. Wrexham AFC
22527,Mike Johnson out as Speaker by...?
38755,Mikey Shelton in jail in 2025?
17727,Milei out as President of Argentina in 2025?
56320,Millwall FC vs. Leicester City FC
56305,Millwall FC vs. Stoke City FC
33820,Minneapolis Mayoral Election
55886,Mirassol FC vs. Botafogo FR
55851,Mirassol FC vs. Fluminense FC
55855,Mirassol FC vs. SC Internacional
55867,Mirassol FC vs. São Paulo FC
55199,Missouri State vs. Middle Tennessee
51485,MLB 2025: Will a #1 Seed Win the World Series?
51482,MLB 2025: World Series Division Winner
53808,MLB Playoffs: Milwaukee Brewers vs. Chicago Cubs Series Outcome
53809,MLB Playoffs: Philadelphia Phillies vs. Los Angeles Dodgers Series Outcome
53807,MLB Playoffs: Seattle Mariners vs. Detroit Tigers Series Outcome
53806,MLB Playoffs: Toronto Blue Jays vs. New York Yankees Series Outcome
24392,Modi out in 2025?
55965,Molde FK vs. Rosenborg BK
55952,Molde FK vs. Sandefjord Fotball
29007,Monad airdrop by...?
29001,Monad market cap (FDV) one day after launch?
52250,Montreal Mayoral Election
39608,More EU sanctions on Russia by...?
55288,Morecambe FC vs. Chester FC
55649,Moreirense FC vs. FC Porto
53299,Morocco snap election called by December 31?
54949,Morocco vs. Bahrain
24466,Most Rushing Yards by a Rookie RB 
52393,Most streamed song on 'The Life of a Showgirl' by Oct 10th?
39663,Mountain West Championship Game Winner
55414,Mozambique vs. Guinea
53031,Mr. Olympia 2025: Men’s Open Winner
20816,Musk out as Tesla CEO in 2025?
55632,NAC Breda vs. Go Ahead Eagles
55615,NAC Breda vs. PEC Zwolle
35097,Nancy Pelosi federally charged in 2025?
16139,Nara & Lucky divorce in 2025?
30361,NASCAR Cup Series Championship Winner 
55694,Nashville SC vs. Inter Miami CF
19702,National League Winner 2025
25388,NATO article 5 in 2025?
43187,NATO downs another Russian drone by...?
48930,NATO x Russia military clash in 2025?
17549,NATO/EU troops fighting in Ukraine by...?
55246,Navy vs. Temple
32755,NBA Eastern Conference Champion 
32754,NBA MVP 
31558,NBA Rookie of the Year 
32756,NBA Western Conference Champion 
55227,NC State vs. Notre Dame
55209,Nebraska Cornhuskers vs. Maryland Terrapins
55612,NEC vs. FC Twente '65
22214,Negative GDP growth in 2025?
22213,Negative GDP growth in Q3 2025?
55908,NEOM SC vs. Al Khaleej Saudi Club
55903,NEOM SC vs. Al Qadisiyah Saudi Club
34051,Netanyahu out by end of 2026?
16110,Netanyahu out by...?
25933,Netherlands Parliamentary Election
53212,Netherlands Parliamentary Election: GL-PvdA vs CDA
45469,Netherlands parliamentary election: GroenLinks–PvdA seats
45470,Netherlands parliamentary election: PVV seats
55380,Netherlands vs. Finland
56686,Nets vs. Suns
19128,New Air Force One in 2025?
19221,New Coronavirus Pandemic in 2025?
55696,New England Revolution vs. Chicago Fire FC
55240,New Mexico vs. Boise State
33842,New Orleans Mayoral Election
16151,New pandemic in 2025?
55699,New York City FC vs. Seattle Sounders FC
23246,New York City Mayoral Election
53730,Next BLS jobs report during government shutdown?
31711,Next CEO of X?
42622,Next French confidence vote passes?
55049,Next French Prime Minister
55006,Next French Prime Minister appointed by...?
35747,Next James Bond actor?
42603,Next Japanese Prime Minister
48921,Next NFL Head Coach Fired
34038,Next Prime Minister of Hungary
39639,Next Prime Minister of the Czech Republic
26004,Next Prime Minister of the Netherlands
24961,Next Prime Minister of Tonga
52059,Next three Fed decisions
23657,NFC Champion 
23664,NFC East Winner
23666,NFC North Winner 
23667,NFC South Winner
23665,NFC West Winner 
38316,NFL Best Regular Season Team 
24059,NFL Coach of the Year
23938,NFL Comeback Player of the Year 
40668,NFL Defensive Player of the Year 
23939,NFL Defensive Rookie of the Year 
39274,NFL Draft 2026: First Overall Pick 
24144,NFL Interceptions Leader 
56587,NFL Monday Mentions: Bears vs Commanders
33682,NFL MVP
40669,NFL Offensive Player of the Year 
23940,NFL Offensive Rookie of the Year 
24069,NFL Passing Yards Leader 
24967,NFL Protector of the Year 
24142,NFL Sacks Leader 
56586,NFL Sunday Mentions: Lions vs Chiefs
56580,NFL Thursday Mentions: Eagles vs Giants 
35935,NFL Win Totals: Over or Under? 
35915,NFL Worst Team 
55021,Nicaragua vs. Haiti
55409,Niger vs. Congo
21628,NL Cy Young 
21617,NL MVP 
24007,NL Rookie of the Year
16177,Nobel Peace Prize 2025
31406,Nobel Peace Prize Winner 2025 
55146,Nobel Prize in Literature 2025
21675,Nord Stream pipeline turned on in 2025?
48203,North Korea missile launch by October 15?
17519,North Korea x South Korea military clash by...?
55386,North Macedonia vs. Kazakhstan
55252,Northern Illinois vs. Eastern Michigan
55391,Northern Ireland vs. Germany
55365,Northern Ireland vs. Slovakia
55216,Northwestern vs. Penn State
55372,Norway vs. Israel
55129,Norwich City FC vs. Bristol City FC
56329,Norwich City FC vs. Hull City AFC
49964,Nothing Ever Happens:  Jerome Powell Edition
46869,Nothing Ever Happens: AI Edition
49874,Nothing Ever Happens: Airdrops Edition
43085,Nothing Ever Happens: Military Edition
43152,Nothing Ever Happens: MrBeast Edition
52117,Nothing Ever Happens: October
48765,Nothing Ever Happens: Russia Edition
55257,Nothing Ever Happens: Russian Capture Edition
48954,Nothing Ever Happens: Taylor Swift Edition
53328,Nothing Ever Happens: World Leader Out Edition
54265,Nottingham Forest vs. Chelsea
16106,Nuclear weapon detonation in 2025?
56688,Nuggets vs. Clippers
42643,Number of Cuomo x Mamdani debates before election?
16194,NYSE marketwide circuit breaker in 2025?
33711,Obama arrested in 2025?
16861,Obama divorce in 2025?
33704,Obama federally charged in 2025?
33710,Obama in jail in 2025?
20737,Odell Beckham Jr. in jail in 2025?
55924,Odense BK vs. Brøndby IF
55224,Ohio State vs. Illinois
56206,Oilers vs. Blues
56152,Oilers vs. Canucks
56083,Oilers vs. Devils
47061,Oilers vs. Flames
56070,Oilers vs. Islanders
56144,Oilers vs. Kraken
56056,Oilers vs. Rangers
56095,Oilers vs. Red Wings
56106,Oilers vs. Senators
55219,Oklahoma vs. Texas
55243,Old Dominion vs. Marshall
54271,Olympique de Marseille vs. Le Havre AC
55394,Oman vs. Qatar
16137,One Direction reunion in 2025?
28249,OpenAI $1T+ valuation in 2025?
18200,OpenAI acquired in 2025?
16453,OpenAI announces it has achieved AGI in 2025?
18207,OpenAI becomes a for-profit in 2025?
40083,OpenAI browser by October 31?
31735,OpenAI browser in 2025?
48292,OpenAI IPO Closing Market Cap
52130,Opensea FDV above ___ one day after launch?
55689,Orlando City SC vs. Vancouver Whitecaps FC
50408,Oscars 2026: Achievement in Casting Nominations 
50281,Oscars 2026: Best Actor Nominations 
50282,Oscars 2026: Best Actor Winner
50297,Oscars 2026: Best Actress Nominations 
50298,Oscars 2026: Best Actress Winner
50323,Oscars 2026: Best Adapted Screenplay Winner 
50407,Oscars 2026: Best Animated Feature Film Nominations 
50390,Oscars 2026: Best Cinematography Winner
50402,Oscars 2026: Best Costume Design Winner
50385,Oscars 2026: Best Director Nominations 
50386,Oscars 2026: Best Director Winner
50398,Oscars 2026: Best Documentary Feature Nominations 
50389,Oscars 2026: Best Film Editing Winner
50403,Oscars 2026: Best Makeup and Hairstyling Winner
50308,Oscars 2026: Best Original Screenplay Winner 
50248,Oscars 2026: Best Picture Nominations 
50251,Oscars 2026: Best Picture Winner
50401,Oscars 2026: Best Production Design Winner
50289,Oscars 2026: Best Supporting Actor Nominations
50294,Oscars 2026: Best Supporting Actor Winner
50302,Oscars 2026: Best Supporting Actress Nominations
50301,Oscars 2026: Best Supporting Actress Winner
55123,Oxford United FC vs. Derby County FC
56335,Oxford United FC vs. Millwall FC
56339,Oxford United FC vs. Stoke City FC
30625,Palmer Luckey Erebor Bank chartered in 2025?
45620,Pam Bondi out as Attorney General by...?
56108,Panthers vs. Bruins
56071,Panthers vs. Devils
55807,Panthers vs. Flyers
56062,Panthers vs. Red Wings
56081,Panthers vs. Sabres
53888,Paris Saint-Germain FC vs. RC Strasbourg Alsace
49842,Park Sung-jae in jail by October 31?
54355,Patriots vs. Saints
51620,Paul Finebaum announces Alabama Senate run by December 31?
31563,Peak US National Debt this year?
55625,PEC Zwolle vs. NEC
25387,Pedro Sánchez out as PM of Spain in 2025?
38332,Pengu above $0.05 on November 30?
56061,Penguins vs. Ducks
56155,Penguins vs. Flyers
56187,Penguins vs. Jets
56076,Penguins vs. Kings
56204,Penguins vs. Maple Leafs
56116,Penguins vs. Panthers
56093,Penguins vs. Sharks
56177,Penguins vs. Wild
16249,Pepe ETF in 2025?
55761,PFK CSKA Moskva vs. FK Pari Nizhnii Novgorod
55755,PFK CSKA Moskva vs. PFK Krylia Sovetov Samara
55746,PFK Krylia Sovetov Samara vs. FK Orenburg
55523,Phillies vs. Dodgers
56391,Phillies vs. Dodgers
53803,Phillies vs. Dodgers Series Winner
54263,Pisa SC vs. Verona
55322,Pistons vs. Bucks
56701,Pistons vs. Cavaliers
33861,Pittsburgh Mayoral Election
55225,Pittsburgh vs. Florida State
21594,Poilievre out as leader of Conservatives in 2025?
54948,Poland vs. New Zealand
25788,Polish snap election called in 2025?
55708,Portland Timbers vs. San Diego FC
56292,Portsmouth FC vs. Coventry City FC
56317,Portsmouth FC vs. Stoke City FC
34587,Portugal Presidential Election
55375,Portugal vs. Republic of Ireland
56072,Predators vs. Canadiens
56173,Predators vs. Flyers
56085,Predators vs. Jets
56055,Predators vs. Maple Leafs
55802,Predators vs. Senators
31552,Presidential Election Winner 2028
56296,Preston North End FC vs. Birmingham City FC
56314,Preston North End FC vs. Sheffield United FC
43394,Price of dozen eggs in September?
46886,Progressive Cities Parlay
55630,PSV vs. Fortuna Sittard
55613,PSV vs. Go Ahead Eagles
55726,Pumas de la UNAM vs. Atlético San Luis
55742,Pumas de la UNAM vs. Club Tijuana
25930,Pump.fun airdrop by ....? 
53575,Pump.fun all time high by December 31?
55211,Purdue Boilermakers vs. Minnesota
36219,Putin and Zelenskyy shake hands in 2025?
31195,Putin out as President of Russia by end of 2026?
16109,Putin out as President of Russia in 2025?
56336,Queens Park Rangers FC vs. Ipswich Town FC
55124,Queens Park Rangers FC vs. Millwall FC
55723,Querétaro FC vs. CD Guadalajara
55743,Querétaro FC vs. Mazatlán FC
54795,Racing Club de Lens vs. Paris FC
48364,Rainbow FDV above ___ one day after launch?
55662,Rams Başakşehir FK vs. Galatasaray SK
55679,Rams Başakşehir FK vs. Kocaelispor
54350,Rams vs. Ravens
55922,Randers FC vs. Sønderjyske Fodbold
56089,Rangers vs. Canadiens
56168,Rangers vs. Canucks
56151,Rangers vs. Flames
56197,Rangers vs. Kraken
56066,Rangers vs. Maple Leafs
56180,Rangers vs. Oilers
54503,Rangers vs. Penguins
53675,Rangers vs. Sabres
54741,Raptors vs. Kings
56689,Raptors vs. Wizards
54278,RB Leipzig vs. Hamburger SV
53889,Real Oviedo vs. Espanyol
55881,Red Bull Bragantino vs. CR Vasco da Gama
56163,Red Wings vs. Blues
56185,Red Wings vs. Ducks
56120,Red Wings vs. Islanders
56182,Red Wings vs. Kings
55805,Red Wings vs. Maple Leafs
56114,Red Wings vs. Sabres
56203,Red Wings vs. Sharks
31875,Republican Presidential Nominee 2028
55760,RFK Akhmat Groznyi vs. FK Sochi
42239,RFK Jr. Out by...?
55248,Rice vs. UTSA Roadrunners
43346,Richest person on December 31?
51604,Richest person on October 31?
55653,Rio Ave FC vs. Estoril Praia
55268,Rochdale AFC vs. York City FC
56486,Rocket Lab’s Neutron Rocket Launch by December 31?
56697,Rockets vs. Pelicans
21206,Rojas guilty in Texas illegal abortion case?
31907,Romania Parliamentary Election called in 2025?
55382,Romania vs. Austria
54946,Romania vs. Moldova
24895,Romania: Bucharest Mayoral Election
19685,Romanian politician Georgescu guilty in 2025?
55963,Rosenborg BK vs. Sandefjord Fotball
55956,Rosenborg BK vs. SK Brann
32286,Rosie O'Donnell citizenship revoked in 2025?
55287,Runcorn Linnets FC vs. Buxton FC
35704,Russia coup attempt in 2025?
54954,Russia vs. IR Iran
42628,Russia x Ukraine buffer zone agreement by December 31?
34050,Russia x Ukraine ceasefire by end of 2026?
31759,"Russia x Ukraine ceasefire by March 31, 2026?"
38345,Russia x Ukraine ceasefire by October 31?
16108,Russia x Ukraine ceasefire in 2025?
48935,Russian strike on a NATO member by October 31?
42958,Russian strike on Poland by...?
55205,Rutgers vs. Washington
55421,Rwanda vs. Benin
17115,Ryan Reynolds & Blake Lively divorce in 2025?
54508,Sabres vs. Bruins
56176,Sabres vs. Bruins
56100,Sabres vs. Canadiens
56139,Sabres vs. Maple Leafs
28661,SailGP Championship Winner 
55678,Samsunspor vs. Çaykur Rizespor
55237,San Diego State vs. Nevada Wolf Pack
55707,San Jose Earthquakes vs. Austin FC
55238,San Jose State vs. Wyoming
55378,San Marino vs. Cyprus
55959,Sandefjord Fotball vs. Fredrikstad FK
55872,Santos FC vs. EC Vitória
55894,Santos FC vs. Fortaleza EC
55857,Santos FC vs. SC Corinthians Paulista
55946,Sarpsborg 08 FF vs. FK Bodø/Glimt
55955,Sarpsborg 08 FF vs. KFUM-Kameratene Oslo
49059,SBF released from custody in 2025?
55618,SBV Excelsior vs. Fortuna Sittard
55648,SC Braga vs. Casa Pia AC
55864,SC Corinthians Paulista vs. CA Mineiro
55889,SC Corinthians Paulista vs. Grêmio FBPA
54792,SC Freiburg vs. Eintracht Frankfurt
55621,SC Heerenveen vs. NAC Breda
55890,SC Internacional vs. CA Mineiro
55863,SC Internacional vs. SC Recife
55856,SC Recife vs. Ceará SC
55877,SC Recife vs. Mirassol FC
56002,Scorigami in NFL Week 5?
55379,Scotland vs. Belarus
55358,Scotland vs. Greece
32565,"SCOTUS accepts sports event contract case by July 31, 2026?     "
55272,Scunthorpe United FC vs. King's Lynn Town FC
55882,SE Palmeiras vs. Cruzeiro EC
55852,SE Palmeiras vs. EC Juventude
55853,SE Palmeiras vs. Red Bull Bragantino
54353,Seahawks vs. Jaguars
33847,Seattle Mayoral Election
55691,Seattle Sounders FC vs. Real Salt Lake
30814,SEC Championship Game Winner
38008,Second highest grossing movie in 2025?
21264,Senate passes bill to purchase 1m Bitcoin in 2025?
21220,Senator Eichorn guilty of soliciting a child?
56165,Senators vs. Blackhawks
56194,Senators vs. Canadiens
56137,Senators vs. Capitals
53670,Senators vs. Lightning
54501,Senators vs. Panthers
56063,Senators vs. Sabres
43866,September 2025 Temperature Increase (ºC)
43395,September Inflation - Annual
43393,September Inflation - Monthly
48389,September Inflation Argentina - Annual
49791,September Inflation Argentina - Monthly
42244,September Unemployment Rate
55377,Serbia vs. Albania
38894,Serie A - Top 4 Finish 
38895,Serie A - Top Goalscorer 
38515,Serie A - Which Clubs Get Relegated?
33659,Serie A League Winner 
54261,Sevilla vs. Mallorca
24601,Seychelles Presidential Election
55418,Seychelles vs. Côte d'Ivoire
56513,Shanghai Rolex Masters: Arthur Rinderknech vs Felix Auger-Aliassime
55014,Shanghai Rolex Masters: Arthur Rinderknech vs Jiri Lehecka
56518,Shanghai Rolex Masters: Daniil Medvedev vs Alex de Minaur
55814,Shanghai Rolex Masters: Doubles Winner
55011,Shanghai Rolex Masters: Felix Auger-Aliassime vs Lorenzo Musetti
56048,Shanghai Rolex Masters: Holger Rune vs Valentin Vacherot
55016,Shanghai Rolex Masters: Learner Tien vs Daniil Medvedev
54883,Shanghai Rolex Masters: Nuno Borges vs Alex de Minaur
55813,Shanghai Rolex Masters: Singles Winner
55822,Shanghai Rolex Masters: Zizou Bergs vs Novak Djokovic
56128,Sharks vs. Devils
56107,Sharks vs. Islanders
56119,Sharks vs. Rangers
56080,Sharks vs. Utah
56147,Sharks vs. Wild
31351,Shaun Maguire out at Sequoia in 2025?
56337,Sheffield United FC vs. Derby County FC
55126,Sheffield United FC vs. Watford FC
56313,Sheffield Wednesday FC vs. Middlesbrough FC
56322,Sheffield Wednesday FC vs. Oxford United FC
24390,Shehbaz Sharif out in 2025?
55404,Sierra Leone vs. Burkina Faso
55929,Silkeborg IF vs. Brøndby IF
55913,Silkeborg IF vs. FC København
55962,SK Brann vs. FK Bodø/Glimt
55948,SK Brann vs. FK Haugesund
43446,Skye Valadez confirmed perp?
55291,Slough Town FC vs. Enfield Town FC
55393,Slovakia vs. Luxembourg
55388,Slovenia vs. Switzerland
51612,Snapchat acquired in 2025?
53619,Solana above ___ on October 10?
54097,Solana above ___ on October 11?
54543,Solana above ___ on October 12?
55035,Solana above ___ on October 13?
55834,Solana above ___ on October 14?
56529,Solana above ___ on October 15?
52664,Solana above ___ on October 8?
53106,Solana above ___ on October 9?
20803,Solana all time high before 2026?
53616,Solana price on October 10?
54098,Solana price on October 11?
54549,Solana price on October 12?
55033,Solana price on October 13?
55835,Solana price on October 14?
56530,Solana price on October 15?
52663,Solana price on October 8?
53107,Solana price on October 9?
56480,"Solana Up or Down - October 10, 10AM ET"
56493,"Solana Up or Down - October 10, 11AM ET"
56294,"Solana Up or Down - October 10, 12AM ET"
56523,"Solana Up or Down - October 10, 12PM ET"
56356,"Solana Up or Down - October 10, 1AM ET"
56550,"Solana Up or Down - October 10, 1PM ET"
56368,"Solana Up or Down - October 10, 2AM ET"
56571,"Solana Up or Down - October 10, 2PM ET"
56380,"Solana Up or Down - October 10, 3AM ET"
56595,"Solana Up or Down - October 10, 3PM ET"
